,user_id,uuid,timestamp,type,value,comp_order,ranking,narrative_id,narrative_ranking,gold_ranking
10,demo_3_0_1,0a1acf10-3a5c-4d28-97cc-ddd18121057c,2024-11-10 20:21:18,final_ranking,"{'comp_order': array(['Johnson & Johnson', 'Eli Lilly and Company',
       'Exxon Mobil Corporation', 'Philip Morris International Inc'],
      dtype=object), 'ranking': array([2, 1, 4, 3])}","['Johnson & Johnson' 'Eli Lilly and Company' 'Exxon Mobil Corporation'
 'Philip Morris International Inc']",[2 1 4 3],0,"{'Eli Lilly and Company': 1, 'Johnson & Johnson': 2, 'Philip Morris International Inc': 3, 'Exxon Mobil Corporation': 4}","[2, 1, 4, 3]"
11,user_3_0_1,0a1acf10-3a5c-4d28-97cc-ddd18121057c,2024-11-11 08:38:07,final_ranking,"{'comp_order': array(['Johnson & Johnson', 'Eli Lilly and Company',
       'Exxon Mobil Corporation', 'Philip Morris International Inc'],
      dtype=object), 'ranking': array([2, 3, 4, 1])}","['Johnson & Johnson' 'Eli Lilly and Company' 'Exxon Mobil Corporation'
 'Philip Morris International Inc']",[2 3 4 1],0,"{'Eli Lilly and Company': 1, 'Johnson & Johnson': 2, 'Philip Morris International Inc': 3, 'Exxon Mobil Corporation': 4}","[2, 1, 4, 3]"
12,user_3_0_4,0a1acf10-3a5c-4d28-97cc-ddd18121057c,2024-11-12 02:48:52,final_ranking,"{'comp_order': array(['Eli Lilly and Company', 'Exxon Mobil Corporation',
       'Johnson & Johnson', 'Philip Morris International Inc'],
      dtype=object), 'ranking': array([4, 1, 3, 2])}","['Eli Lilly and Company' 'Exxon Mobil Corporation' 'Johnson & Johnson'
 'Philip Morris International Inc']",[4 1 3 2],0,"{'Eli Lilly and Company': 1, 'Johnson & Johnson': 2, 'Philip Morris International Inc': 3, 'Exxon Mobil Corporation': 4}","[1, 4, 2, 3]"
13,user_3_0_3,0a1acf10-3a5c-4d28-97cc-ddd18121057c,2024-11-14 05:57:46,final_ranking,"{'comp_order': array(['Johnson & Johnson', 'Exxon Mobil Corporation',
       'Philip Morris International Inc', 'Eli Lilly and Company'],
      dtype=object), 'ranking': array([2, 3, 4, 1])}","['Johnson & Johnson' 'Exxon Mobil Corporation'
 'Philip Morris International Inc' 'Eli Lilly and Company']",[2 3 4 1],0,"{'Eli Lilly and Company': 1, 'Johnson & Johnson': 2, 'Philip Morris International Inc': 3, 'Exxon Mobil Corporation': 4}","[2, 4, 3, 1]"
14,user_2_1_3,0a1acf10-3a5c-4d28-97cc-ddd18121057c,2024-11-14 07:42:55,final_ranking,"{'comp_order': array(['JP Morgan Chase & Co.', 'Walmart Inc.', 'Coca-Cola Company ',
       'Amazon.com, Inc.'], dtype=object), 'ranking': array([2, 3, 1, 4])}","['JP Morgan Chase & Co.' 'Walmart Inc.' 'Coca-Cola Company '
 'Amazon.com, Inc.']",[2 3 1 4],1,"{'Coca-Cola Company ': 1, 'Walmart Inc.': 2, 'JP Morgan Chase & Co.': 3, 'Amazon.com, Inc.': 4}","[3, 2, 1, 4]"
15,user_2_2_2,0a1acf10-3a5c-4d28-97cc-ddd18121057c,2024-11-15 02:07:16,final_ranking,"{'comp_order': array(['Tesla, Inc.', 'Procter & Gamble Company ', 'Apple Inc.',
       'Bank of America Corporation'], dtype=object), 'ranking': array([1, 3, 2, 4])}","['Tesla, Inc.' 'Procter & Gamble Company ' 'Apple Inc.'
 'Bank of America Corporation']",[1 3 2 4],2,"{'Bank of America Corporation': 1, 'Tesla, Inc.': 2, 'Procter & Gamble Company ': 3, 'Apple Inc.': 4}","[2, 3, 4, 1]"
16,user_3_0_0,0a1acf10-3a5c-4d28-97cc-ddd18121057c,2024-11-15 05:12:11,final_ranking,"{'comp_order': array(['Exxon Mobil Corporation', 'Philip Morris International Inc',
       'Johnson & Johnson', 'Eli Lilly and Company'], dtype=object), 'ranking': array([4, 3, 2, 1])}","['Exxon Mobil Corporation' 'Philip Morris International Inc'
 'Johnson & Johnson' 'Eli Lilly and Company']",[4 3 2 1],0,"{'Eli Lilly and Company': 1, 'Johnson & Johnson': 2, 'Philip Morris International Inc': 3, 'Exxon Mobil Corporation': 4}","[4, 3, 2, 1]"
17,user_1_1_1,41ffe116-3ade-45a9-a7c3-c7fa26aa71c3,2024-10-25 17:46:56,final_ranking,"{'comp_order': array(['JP Morgan Chase & Co.', 'Amazon.com, Inc.', 'Walmart Inc.',
       'Coca-Cola Company '], dtype=object), 'ranking': array([4, 3, 1, 2])}","['JP Morgan Chase & Co.' 'Amazon.com, Inc.' 'Walmart Inc.'
 'Coca-Cola Company ']",[4 3 1 2],1,"{'Coca-Cola Company ': 1, 'Walmart Inc.': 2, 'JP Morgan Chase & Co.': 3, 'Amazon.com, Inc.': 4}","[3, 4, 2, 1]"
18,user_0_2_0,41ffe116-3ade-45a9-a7c3-c7fa26aa71c3,2024-10-26 00:56:37,final_ranking,"{'comp_order': array(['Bank of America Corporation', 'Tesla, Inc.',
       'Procter & Gamble Company ', 'Apple Inc.'], dtype=object), 'ranking': array([4, 2, 1, 3])}","['Bank of America Corporation' 'Tesla, Inc.' 'Procter & Gamble Company '
 'Apple Inc.']",[4 2 1 3],2,"{'Bank of America Corporation': 1, 'Tesla, Inc.': 2, 'Procter & Gamble Company ': 3, 'Apple Inc.': 4}","[1, 2, 3, 4]"
19,user_2_0_2,41ffe116-3ade-45a9-a7c3-c7fa26aa71c3,2024-10-26 16:13:47,final_ranking,"{'comp_order': array(['Philip Morris International Inc', 'Johnson & Johnson',
       'Eli Lilly and Company', 'Exxon Mobil Corporation'], dtype=object), 'ranking': array([2, 3, 1, 4])}","['Philip Morris International Inc' 'Johnson & Johnson'
 'Eli Lilly and Company' 'Exxon Mobil Corporation']",[2 3 1 4],0,"{'Eli Lilly and Company': 1, 'Johnson & Johnson': 2, 'Philip Morris International Inc': 3, 'Exxon Mobil Corporation': 4}","[3, 2, 1, 4]"
20,user_1_2_0,41ffe116-3ade-45a9-a7c3-c7fa26aa71c3,2024-10-26 23:05:42,final_ranking,"{'comp_order': array(['Bank of America Corporation', 'Tesla, Inc.',
       'Procter & Gamble Company ', 'Apple Inc.'], dtype=object), 'ranking': array([3, 2, 4, 1])}","['Bank of America Corporation' 'Tesla, Inc.' 'Procter & Gamble Company '
 'Apple Inc.']",[3 2 4 1],2,"{'Bank of America Corporation': 1, 'Tesla, Inc.': 2, 'Procter & Gamble Company ': 3, 'Apple Inc.': 4}","[1, 2, 3, 4]"
21,user_1_2_1,41ffe116-3ade-45a9-a7c3-c7fa26aa71c3,2024-10-27 01:36:18,final_ranking,"{'comp_order': array(['Procter & Gamble Company ', 'Apple Inc.',
       'Bank of America Corporation', 'Tesla, Inc.'], dtype=object), 'ranking': array([2, 1, 3, 4])}","['Procter & Gamble Company ' 'Apple Inc.' 'Bank of America Corporation'
 'Tesla, Inc.']",[2 1 3 4],2,"{'Bank of America Corporation': 1, 'Tesla, Inc.': 2, 'Procter & Gamble Company ': 3, 'Apple Inc.': 4}","[3, 4, 1, 2]"
22,user_0_2_2,41ffe116-3ade-45a9-a7c3-c7fa26aa71c3,2024-10-27 14:57:09,final_ranking,"{'comp_order': array(['Tesla, Inc.', 'Procter & Gamble Company ', 'Apple Inc.',
       'Bank of America Corporation'], dtype=object), 'ranking': array([4, 2, 1, 3])}","['Tesla, Inc.' 'Procter & Gamble Company ' 'Apple Inc.'
 'Bank of America Corporation']",[4 2 1 3],2,"{'Bank of America Corporation': 1, 'Tesla, Inc.': 2, 'Procter & Gamble Company ': 3, 'Apple Inc.': 4}","[2, 3, 4, 1]"
23,user_1_0_2,41ffe116-3ade-45a9-a7c3-c7fa26aa71c3,2024-10-27 17:51:11,final_ranking,"{'comp_order': array(['Philip Morris International Inc', 'Johnson & Johnson',
       'Eli Lilly and Company', 'Exxon Mobil Corporation'], dtype=object), 'ranking': array([2, 4, 1, 3])}","['Philip Morris International Inc' 'Johnson & Johnson'
 'Eli Lilly and Company' 'Exxon Mobil Corporation']",[2 4 1 3],0,"{'Eli Lilly and Company': 1, 'Johnson & Johnson': 2, 'Philip Morris International Inc': 3, 'Exxon Mobil Corporation': 4}","[3, 2, 1, 4]"
24,user_1_0_3,41ffe116-3ade-45a9-a7c3-c7fa26aa71c3,2024-10-27 22:14:14,final_ranking,"{'comp_order': array(['Johnson & Johnson', 'Exxon Mobil Corporation',
       'Philip Morris International Inc', 'Eli Lilly and Company'],
      dtype=object), 'ranking': array([3, 2, 4, 1])}","['Johnson & Johnson' 'Exxon Mobil Corporation'
 'Philip Morris International Inc' 'Eli Lilly and Company']",[3 2 4 1],0,"{'Eli Lilly and Company': 1, 'Johnson & Johnson': 2, 'Philip Morris International Inc': 3, 'Exxon Mobil Corporation': 4}","[2, 4, 3, 1]"
25,user_0_0_4,41ffe116-3ade-45a9-a7c3-c7fa26aa71c3,2024-10-28 01:57:32,final_ranking,"{'comp_order': array(['Eli Lilly and Company', 'Exxon Mobil Corporation',
       'Johnson & Johnson', 'Philip Morris International Inc'],
      dtype=object), 'ranking': array([4, 2, 3, 1])}","['Eli Lilly and Company' 'Exxon Mobil Corporation' 'Johnson & Johnson'
 'Philip Morris International Inc']",[4 2 3 1],0,"{'Eli Lilly and Company': 1, 'Johnson & Johnson': 2, 'Philip Morris International Inc': 3, 'Exxon Mobil Corporation': 4}","[1, 4, 2, 3]"
26,user_1_2_3,41ffe116-3ade-45a9-a7c3-c7fa26aa71c3,2024-10-28 13:09:00,final_ranking,"{'comp_order': array(['Procter & Gamble Company ', 'Bank of America Corporation',
       'Tesla, Inc.', 'Apple Inc.'], dtype=object), 'ranking': array([4, 3, 2, 1])}","['Procter & Gamble Company ' 'Bank of America Corporation' 'Tesla, Inc.'
 'Apple Inc.']",[4 3 2 1],2,"{'Bank of America Corporation': 1, 'Tesla, Inc.': 2, 'Procter & Gamble Company ': 3, 'Apple Inc.': 4}","[3, 1, 2, 4]"
27,user_2_1_1,41ffe116-3ade-45a9-a7c3-c7fa26aa71c3,2024-10-28 16:19:06,final_ranking,"{'comp_order': array(['JP Morgan Chase & Co.', 'Amazon.com, Inc.', 'Walmart Inc.',
       'Coca-Cola Company '], dtype=object), 'ranking': array([2, 3, 4, 1])}","['JP Morgan Chase & Co.' 'Amazon.com, Inc.' 'Walmart Inc.'
 'Coca-Cola Company ']",[2 3 4 1],1,"{'Coca-Cola Company ': 1, 'Walmart Inc.': 2, 'JP Morgan Chase & Co.': 3, 'Amazon.com, Inc.': 4}","[3, 4, 2, 1]"
28,user_2_0_3,41ffe116-3ade-45a9-a7c3-c7fa26aa71c3,2024-10-28 16:33:38,final_ranking,"{'comp_order': array(['Johnson & Johnson', 'Exxon Mobil Corporation',
       'Philip Morris International Inc', 'Eli Lilly and Company'],
      dtype=object), 'ranking': array([1, 3, 2, 4])}","['Johnson & Johnson' 'Exxon Mobil Corporation'
 'Philip Morris International Inc' 'Eli Lilly and Company']",[1 3 2 4],0,"{'Eli Lilly and Company': 1, 'Johnson & Johnson': 2, 'Philip Morris International Inc': 3, 'Exxon Mobil Corporation': 4}","[2, 4, 3, 1]"
29,user_0_0_2,41ffe116-3ade-45a9-a7c3-c7fa26aa71c3,2024-10-28 16:51:35,final_ranking,"{'comp_order': array(['Philip Morris International Inc', 'Johnson & Johnson',
       'Eli Lilly and Company', 'Exxon Mobil Corporation'], dtype=object), 'ranking': array([1, 2, 3, 4])}","['Philip Morris International Inc' 'Johnson & Johnson'
 'Eli Lilly and Company' 'Exxon Mobil Corporation']",[1 2 3 4],0,"{'Eli Lilly and Company': 1, 'Johnson & Johnson': 2, 'Philip Morris International Inc': 3, 'Exxon Mobil Corporation': 4}","[3, 2, 1, 4]"
30,user_3_0_0,41ffe116-3ade-45a9-a7c3-c7fa26aa71c3,2024-10-28 20:11:15,final_ranking,"{'comp_order': array(['Exxon Mobil Corporation', 'Philip Morris International Inc',
       'Johnson & Johnson', 'Eli Lilly and Company'], dtype=object), 'ranking': array([4, 3, 2, 1])}","['Exxon Mobil Corporation' 'Philip Morris International Inc'
 'Johnson & Johnson' 'Eli Lilly and Company']",[4 3 2 1],0,"{'Eli Lilly and Company': 1, 'Johnson & Johnson': 2, 'Philip Morris International Inc': 3, 'Exxon Mobil Corporation': 4}","[4, 3, 2, 1]"
31,user_1_1_4,41ffe116-3ade-45a9-a7c3-c7fa26aa71c3,2024-10-28 20:34:18,final_ranking,"{'comp_order': array(['Amazon.com, Inc.', 'Walmart Inc.', 'JP Morgan Chase & Co.',
       'Coca-Cola Company '], dtype=object), 'ranking': array([3, 2, 4, 1])}","['Amazon.com, Inc.' 'Walmart Inc.' 'JP Morgan Chase & Co.'
 'Coca-Cola Company ']",[3 2 4 1],1,"{'Coca-Cola Company ': 1, 'Walmart Inc.': 2, 'JP Morgan Chase & Co.': 3, 'Amazon.com, Inc.': 4}","[4, 2, 3, 1]"
32,user_2_2_4,41ffe116-3ade-45a9-a7c3-c7fa26aa71c3,2024-10-28 20:51:36,final_ranking,"{'comp_order': array(['Apple Inc.', 'Bank of America Corporation',
       'Procter & Gamble Company ', 'Tesla, Inc.'], dtype=object), 'ranking': array([1, 3, 4, 2])}","['Apple Inc.' 'Bank of America Corporation' 'Procter & Gamble Company '
 'Tesla, Inc.']",[1 3 4 2],2,"{'Bank of America Corporation': 1, 'Tesla, Inc.': 2, 'Procter & Gamble Company ': 3, 'Apple Inc.': 4}","[4, 1, 3, 2]"
33,user_1_0_1,41ffe116-3ade-45a9-a7c3-c7fa26aa71c3,2024-10-28 22:31:23,final_ranking,"{'comp_order': array(['Johnson & Johnson', 'Eli Lilly and Company',
       'Exxon Mobil Corporation', 'Philip Morris International Inc'],
      dtype=object), 'ranking': array([1, 2, 4, 3])}","['Johnson & Johnson' 'Eli Lilly and Company' 'Exxon Mobil Corporation'
 'Philip Morris International Inc']",[1 2 4 3],0,"{'Eli Lilly and Company': 1, 'Johnson & Johnson': 2, 'Philip Morris International Inc': 3, 'Exxon Mobil Corporation': 4}","[2, 1, 4, 3]"
34,user_2_0_4,41ffe116-3ade-45a9-a7c3-c7fa26aa71c3,2024-10-29 12:02:52,final_ranking,"{'comp_order': array(['Eli Lilly and Company', 'Exxon Mobil Corporation',
       'Johnson & Johnson', 'Philip Morris International Inc'],
      dtype=object), 'ranking': array([1, 4, 2, 3])}","['Eli Lilly and Company' 'Exxon Mobil Corporation' 'Johnson & Johnson'
 'Philip Morris International Inc']",[1 4 2 3],0,"{'Eli Lilly and Company': 1, 'Johnson & Johnson': 2, 'Philip Morris International Inc': 3, 'Exxon Mobil Corporation': 4}","[1, 4, 2, 3]"
35,user_3_1_0,41ffe116-3ade-45a9-a7c3-c7fa26aa71c3,2024-10-29 14:36:03,final_ranking,"{'comp_order': array(['Walmart Inc.', 'Coca-Cola Company ', 'JP Morgan Chase & Co.',
       'Amazon.com, Inc.'], dtype=object), 'ranking': array([1, 3, 2, 4])}","['Walmart Inc.' 'Coca-Cola Company ' 'JP Morgan Chase & Co.'
 'Amazon.com, Inc.']",[1 3 2 4],1,"{'Coca-Cola Company ': 1, 'Walmart Inc.': 2, 'JP Morgan Chase & Co.': 3, 'Amazon.com, Inc.': 4}","[2, 1, 3, 4]"
36,user_3_1_2,41ffe116-3ade-45a9-a7c3-c7fa26aa71c3,2024-10-29 17:59:02,final_ranking,"{'comp_order': array(['Coca-Cola Company ', 'JP Morgan Chase & Co.', 'Amazon.com, Inc.',
       'Walmart Inc.'], dtype=object), 'ranking': array([1, 4, 2, 3])}","['Coca-Cola Company ' 'JP Morgan Chase & Co.' 'Amazon.com, Inc.'
 'Walmart Inc.']",[1 4 2 3],1,"{'Coca-Cola Company ': 1, 'Walmart Inc.': 2, 'JP Morgan Chase & Co.': 3, 'Amazon.com, Inc.': 4}","[1, 3, 4, 2]"
37,user_2_1_0,71a9e0d1-c6f7-4871-98b1-479928b160a1,2024-11-26 08:28:13,final_ranking,"{'comp_order': array(['Walmart Inc.', 'Coca-Cola Company ', 'JP Morgan Chase & Co.',
       'Amazon.com, Inc.'], dtype=object), 'ranking': array([3, 1, 4, 2])}","['Walmart Inc.' 'Coca-Cola Company ' 'JP Morgan Chase & Co.'
 'Amazon.com, Inc.']",[3 1 4 2],1,"{'Coca-Cola Company ': 1, 'Walmart Inc.': 2, 'JP Morgan Chase & Co.': 3, 'Amazon.com, Inc.': 4}","[2, 1, 3, 4]"
38,user_1_0_4,7eea2bdd-70bb-4430-b87d-32cbe72dd1f0,2024-10-29 20:32:11,final_ranking,"{'comp_order': array(['Eli Lilly and Company', 'Exxon Mobil Corporation',
       'Johnson & Johnson', 'Philip Morris International Inc'],
      dtype=object), 'ranking': array([3, 1, 2, 4])}","['Eli Lilly and Company' 'Exxon Mobil Corporation' 'Johnson & Johnson'
 'Philip Morris International Inc']",[3 1 2 4],0,"{'Eli Lilly and Company': 1, 'Johnson & Johnson': 2, 'Philip Morris International Inc': 3, 'Exxon Mobil Corporation': 4}","[1, 4, 2, 3]"
39,user_2_2_3,7eea2bdd-70bb-4430-b87d-32cbe72dd1f0,2024-10-30 01:25:20,final_ranking,"{'comp_order': array(['Procter & Gamble Company ', 'Bank of America Corporation',
       'Tesla, Inc.', 'Apple Inc.'], dtype=object), 'ranking': array([2, 4, 3, 1])}","['Procter & Gamble Company ' 'Bank of America Corporation' 'Tesla, Inc.'
 'Apple Inc.']",[2 4 3 1],2,"{'Bank of America Corporation': 1, 'Tesla, Inc.': 2, 'Procter & Gamble Company ': 3, 'Apple Inc.': 4}","[3, 1, 2, 4]"
40,user_3_2_0,7eea2bdd-70bb-4430-b87d-32cbe72dd1f0,2024-10-30 04:32:08,final_ranking,"{'comp_order': array(['Bank of America Corporation', 'Tesla, Inc.',
       'Procter & Gamble Company ', 'Apple Inc.'], dtype=object), 'ranking': array([4, 1, 3, 2])}","['Bank of America Corporation' 'Tesla, Inc.' 'Procter & Gamble Company '
 'Apple Inc.']",[4 1 3 2],2,"{'Bank of America Corporation': 1, 'Tesla, Inc.': 2, 'Procter & Gamble Company ': 3, 'Apple Inc.': 4}","[1, 2, 3, 4]"
41,user_3_2_1,7eea2bdd-70bb-4430-b87d-32cbe72dd1f0,2024-10-30 08:50:10,final_ranking,"{'comp_order': array(['Procter & Gamble Company ', 'Apple Inc.',
       'Bank of America Corporation', 'Tesla, Inc.'], dtype=object), 'ranking': array([2, 1, 3, 4])}","['Procter & Gamble Company ' 'Apple Inc.' 'Bank of America Corporation'
 'Tesla, Inc.']",[2 1 3 4],2,"{'Bank of America Corporation': 1, 'Tesla, Inc.': 2, 'Procter & Gamble Company ': 3, 'Apple Inc.': 4}","[3, 4, 1, 2]"
42,user_3_2_3,7eea2bdd-70bb-4430-b87d-32cbe72dd1f0,2024-10-30 11:51:57,final_ranking,"{'comp_order': array(['Procter & Gamble Company ', 'Bank of America Corporation',
       'Tesla, Inc.', 'Apple Inc.'], dtype=object), 'ranking': array([1, 4, 3, 2])}","['Procter & Gamble Company ' 'Bank of America Corporation' 'Tesla, Inc.'
 'Apple Inc.']",[1 4 3 2],2,"{'Bank of America Corporation': 1, 'Tesla, Inc.': 2, 'Procter & Gamble Company ': 3, 'Apple Inc.': 4}","[3, 1, 2, 4]"
43,user_1_1_2,7eea2bdd-70bb-4430-b87d-32cbe72dd1f0,2024-10-30 13:08:20,final_ranking,"{'comp_order': array(['Coca-Cola Company ', 'JP Morgan Chase & Co.', 'Amazon.com, Inc.',
       'Walmart Inc.'], dtype=object), 'ranking': array([4, 1, 3, 2])}","['Coca-Cola Company ' 'JP Morgan Chase & Co.' 'Amazon.com, Inc.'
 'Walmart Inc.']",[4 1 3 2],1,"{'Coca-Cola Company ': 1, 'Walmart Inc.': 2, 'JP Morgan Chase & Co.': 3, 'Amazon.com, Inc.': 4}","[1, 3, 4, 2]"
44,user_3_2_2,7eea2bdd-70bb-4430-b87d-32cbe72dd1f0,2024-10-30 13:17:42,final_ranking,"{'comp_order': array(['Tesla, Inc.', 'Procter & Gamble Company ', 'Apple Inc.',
       'Bank of America Corporation'], dtype=object), 'ranking': array([1, 3, 2, 4])}","['Tesla, Inc.' 'Procter & Gamble Company ' 'Apple Inc.'
 'Bank of America Corporation']",[1 3 2 4],2,"{'Bank of America Corporation': 1, 'Tesla, Inc.': 2, 'Procter & Gamble Company ': 3, 'Apple Inc.': 4}","[2, 3, 4, 1]"
45,user_1_2_4,7eea2bdd-70bb-4430-b87d-32cbe72dd1f0,2024-10-30 14:10:37,final_ranking,"{'comp_order': array(['Apple Inc.', 'Bank of America Corporation',
       'Procter & Gamble Company ', 'Tesla, Inc.'], dtype=object), 'ranking': array([2, 3, 1, 4])}","['Apple Inc.' 'Bank of America Corporation' 'Procter & Gamble Company '
 'Tesla, Inc.']",[2 3 1 4],2,"{'Bank of America Corporation': 1, 'Tesla, Inc.': 2, 'Procter & Gamble Company ': 3, 'Apple Inc.': 4}","[4, 1, 3, 2]"
46,demo_0_2_4,7eea2bdd-70bb-4430-b87d-32cbe72dd1f0,2024-10-30 15:04:53,final_ranking,"{'comp_order': array(['Apple Inc.', 'Bank of America Corporation',
       'Procter & Gamble Company ', 'Tesla, Inc.'], dtype=object), 'ranking': array([2, 3, 4, 1])}","['Apple Inc.' 'Bank of America Corporation' 'Procter & Gamble Company '
 'Tesla, Inc.']",[2 3 4 1],2,"{'Bank of America Corporation': 1, 'Tesla, Inc.': 2, 'Procter & Gamble Company ': 3, 'Apple Inc.': 4}","[4, 1, 3, 2]"
